,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,price,location,exchange,currency,fx_rate,market_currency,accrual_date,etfname,date
142,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"98,379,224.46",0.18,"98,379,224.46","531,234.00",185.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
143,KMI,KINDER MORGAN INC,Energy,Equity,"98,347,982.26",0.18,"98,347,982.26","5,046,074.00",19.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
144,CNC,CENTENE CORP,Health Care,Equity,"98,279,467.90",0.18,"98,279,467.90","1,372,810.00",71.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
145,PCG,PG&E CORP,Utilities,Equity,"97,170,754.14",0.17,"97,170,754.14","5,241,141.00",18.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
146,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"96,928,783.44",0.17,"96,928,783.44","1,279,419.00",75.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
147,IR,INGERSOLL RAND INC,Industrials,Equity,"96,877,797.85",0.17,"96,877,797.85","1,041,137.00",93.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
148,EXC,EXELON CORP,Utilities,Equity,"96,046,366.30",0.17,"96,046,366.30","2,557,826.00",37.55,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
149,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"93,299,006.19",0.17,"93,299,006.19","372,853.00",250.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
150,URI,UNITED RENTALS INC,Industrials,Equity,"92,624,253.47",0.17,"92,624,253.47","138,367.00",669.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
151,EA,ELECTRONIC ARTS INC,Communication,Equity,"92,518,895.92",0.17,"92,518,895.92","696,259.00",132.88,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
152,USD,USD CASH,Cash and/or Derivatives,Cash,"92,169,740.53",0.17,"92,169,740.53","92,169,741.00",100.00,United States,-,USD,1.00,USD,-,IWD,20240531
153,FANG,DIAMONDBACK ENERGY INC,Energy,Equity,"91,433,838.42",0.16,"91,433,838.42","458,867.00",199.26,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
154,EQIX,EQUINIX REIT INC,Real Estate,Equity,"91,283,690.18",0.16,"91,283,690.18","119,641.00",762.98,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
155,DD,DUPONT DE NEMOURS INC,Materials,Equity,"90,928,690.32",0.16,"90,928,690.32","1,106,727.00",82.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
156,MLM,MARTIN MARIETTA MATERIALS INC,Materials,Equity,"90,826,853.28",0.16,"90,826,853.28","158,766.00",572.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
157,KR,KROGER,Consumer Staples,Equity,"87,895,975.05",0.16,"87,895,975.05","1,678,365.00",52.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
158,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"87,827,566.81",0.16,"87,827,566.81","396,889.00",221.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
159,BKR,BAKER HUGHES CLASS A,Energy,Equity,"86,024,482.92",0.15,"86,024,482.92","2,569,429.00",33.48,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
160,ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"85,785,816.48",0.15,"85,785,816.48","1,373,892.00",62.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
161,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"85,423,397.85",0.15,"85,423,397.85","1,291,359.00",66.15,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
162,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"84,423,127.70",0.15,"84,423,127.70","892,894.00",94.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
163,KDP,KEURIG DR PEPPER INC,Consumer Staples,Equity,"84,023,709.75",0.15,"84,023,709.75","2,453,247.00",34.25,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
164,BIIB,BIOGEN INC,Health Care,Equity,"83,404,827.78",0.15,"83,404,827.78","370,787.00",224.94,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
165,XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"83,042,774.34",0.15,"83,042,774.34","83,042,774.00",1.00,United States,-,USD,1.00,USD,-,IWD,20240531
166,HWM,HOWMET AEROSPACE INC,Industrials,Equity,"82,644,641.50",0.15,"82,644,641.50","976,310.00",84.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
167,ACGL,ARCH CAPITAL GROUP LTD,Financials,Equity,"81,269,310.21",0.15,"81,269,310.21","791,867.00",102.63,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
168,ON,ON SEMICONDUCTOR CORP,Information Technology,Equity,"81,047,375.20",0.15,"81,047,375.20","1,109,630.00",73.04,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
169,DVN,DEVON ENERGY CORP,Energy,Equity,"80,928,846.36",0.15,"80,928,846.36","1,648,917.00",49.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
170,VRT,VERTIV HOLDINGS CLASS A,Industrials,Equity,"80,289,712.86",0.14,"80,289,712.86","818,698.00",98.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
171,DAL,DELTA AIR LINES INC,Industrials,Equity,"79,965,686.80",0.14,"79,965,686.80","1,567,340.00",51.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
172,PGR,PROGRESSIVE CORP,Financials,Equity,"79,754,661.16",0.14,"79,754,661.16","377,662.00",211.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
173,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"78,736,312.62",0.14,"78,736,312.62","641,907.00",122.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
174,XEL,XCEL ENERGY INC,Utilities,Equity,"78,631,038.85",0.14,"78,631,038.85","1,418,053.00",55.45,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
175,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"78,593,447.80",0.14,"78,593,447.80","759,724.00",103.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
176,EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,Equity,"77,911,015.67",0.14,"77,911,015.67","538,171.00",144.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
177,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,Equity,"77,640,016.32",0.14,"77,640,016.32","458,784.00",169.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
178,GEHC,GE HEALTHCARE TECHNOLOGIES INC,Health Care,Equity,"77,323,584.00",0.14,"77,323,584.00","991,328.00",78.00,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
179,VICI,VICI PPTYS INC,Real Estate,Equity,"76,411,665.00",0.14,"76,411,665.00","2,661,500.00",28.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
180,XYL,XYLEM INC,Industrials,Equity,"75,826,877.06",0.14,"75,826,877.06","537,703.00",141.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
181,PWR,QUANTA SERVICES INC,Industrials,Equity,"75,236,696.64",0.14,"75,236,696.64","272,656.00",275.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
182,QCOM,QUALCOMM INC,Information Technology,Equity,"75,077,544.85",0.14,"75,077,544.85","367,937.00",204.05,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
183,EIX,EDISON INTERNATIONAL,Utilities,Equity,"74,780,122.10",0.13,"74,780,122.10","973,066.00",76.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
184,FSLR,FIRST SOLAR INC,Information Technology,Equity,"74,345,654.96",0.13,"74,345,654.96","273,571.00",271.76,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
185,KHC,KRAFT HEINZ,Consumer Staples,Equity,"73,126,626.12",0.13,"73,126,626.12","2,067,476.00",35.37,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
186,GLW,CORNING INC,Information Technology,Equity,"72,973,821.78",0.13,"72,973,821.78","1,958,503.00",37.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
187,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"71,738,643.52",0.13,"71,738,643.52","333,544.00",215.08,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
188,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,"70,240,530.60",0.13,"70,240,530.60","364,545.00",192.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
189,HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,"69,726,554.00",0.13,"69,726,554.00","347,590.00",200.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
190,CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,"68,817,017.30",0.12,"68,817,017.30","781,390.00",88.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
191,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,"68,081,800.16",0.12,"68,081,800.16","424,556.00",160.36,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
192,VMC,VULCAN MATERIALS,Materials,Equity,"68,025,868.05",0.12,"68,025,868.05","265,965.00",255.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
193,EBAY,EBAY INC,Consumer Discretionary,Equity,"67,945,467.68",0.12,"67,945,467.68","1,253,144.00",54.22,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
194,HAL,HALLIBURTON,Energy,Equity,"67,796,497.20",0.12,"67,796,497.20","1,847,316.00",36.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
195,FTV,FORTIVE CORP,Industrials,Equity,"67,758,042.28",0.12,"67,758,042.28","910,237.00",74.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
196,GPN,GLOBAL PAYMENTS INC,Financials,Equity,"67,572,993.60",0.12,"67,572,993.60","663,456.00",101.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
197,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"66,908,233.71",0.12,"66,908,233.71","567,837.00",117.83,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
198,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"66,070,058.10",0.12,"66,070,058.10","664,555.00",99.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
199,DOV,DOVER CORP,Industrials,Equity,"66,007,188.52",0.12,"66,007,188.52","359,086.00",183.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
200,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"65,779,991.94",0.12,"65,779,991.94","811,798.00",81.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
201,AWK,AMERICAN WATER WORKS INC,Utilities,Equity,"65,562,716.43",0.12,"65,562,716.43","501,359.00",130.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
202,FITB,FIFTH THIRD BANCORP,Financials,Equity,"65,387,782.84",0.12,"65,387,782.84","1,747,402.00",37.42,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
203,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"64,700,806.80",0.12,"64,700,806.80","551,490.00",117.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
204,HPQ,HP INC,Information Technology,Equity,"64,693,549.00",0.12,"64,693,549.00","1,772,426.00",36.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
205,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"64,604,580.35",0.12,"64,604,580.35","394,291.00",163.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
206,MTB,M&T BANK CORP,Financials,Equity,"64,557,647.20",0.12,"64,557,647.20","425,842.00",151.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
207,VST,VISTRA CORP,Utilities,Equity,"63,916,607.08",0.12,"63,916,607.08","645,101.00",99.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
208,HUM,HUMANA INC,Health Care,Equity,"63,603,544.48",0.11,"63,603,544.48","177,604.00",358.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
209,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"63,253,257.90",0.11,"63,253,257.90","657,655.00",96.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
210,KVUE,KENVUE INC,Consumer Staples,Equity,"62,929,869.50",0.11,"62,929,869.50","3,260,615.00",19.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
211,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"62,863,159.63",0.11,"62,863,159.63","834,947.00",75.29,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
212,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,"62,454,031.64",0.11,"62,454,031.64","960,388.00",65.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
213,DLTR,DOLLAR TREE INC,Consumer Staples,Equity,"62,369,954.85",0.11,"62,369,954.85","528,783.00",117.95,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
214,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"62,254,235.40",0.11,"62,254,235.40","540,636.00",115.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
215,RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,Equity,"62,212,562.88",0.11,"62,212,562.88","421,266.00",147.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
216,DTE,DTE ENERGY,Utilities,Equity,"61,829,070.05",0.11,"61,829,070.05","530,585.00",116.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
217,ETR,ENTERGY CORP,Utilities,Equity,"61,313,911.89",0.11,"61,313,911.89","545,061.00",112.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
218,RJF,RAYMOND JAMES INC,Financials,Equity,"59,805,273.00",0.11,"59,805,273.00","487,212.00",122.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
219,PPG,PPG INDUSTRIES INC,Materials,Equity,"59,451,329.51",0.11,"59,451,329.51","452,411.00",131.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
220,WTW,WILLIS TOWERS WATSON PLC,Financials,Equity,"59,420,789.82",0.11,"59,420,789.82","232,758.00",255.29,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
221,HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,"58,978,992.90",0.11,"58,978,992.90","3,341,586.00",17.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
222,STT,STATE STREET CORP,Financials,Equity,"58,487,006.60",0.11,"58,487,006.60","773,740.00",75.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
223,APTV,APTIV PLC,Consumer Discretionary,Equity,"57,838,390.72",0.10,"57,838,390.72","694,672.00",83.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
224,ICLR,ICON PLC,Health Care,Equity,"57,809,839.50",0.10,"57,809,839.50","177,975.00",324.82,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
225,SQ,BLOCK INC CLASS A,Financials,Equity,"57,129,819.12",0.10,"57,129,819.12","891,539.00",64.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
226,STE,STERIS,Health Care,Equity,"56,729,646.40",0.10,"56,729,646.40","254,530.00",222.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
227,WY,WEYERHAEUSER REIT,Real Estate,Equity,"56,639,643.06",0.10,"56,639,643.06","1,886,102.00",30.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
228,FE,FIRSTENERGY CORP,Utilities,Equity,"56,269,872.12",0.10,"56,269,872.12","1,397,662.00",40.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
229,NDAQ,NASDAQ INC,Financials,Equity,"56,022,362.47",0.10,"56,022,362.47","949,049.00",59.03,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
230,MKL,MARKEL GROUP INC,Financials,Equity,"55,577,671.04",0.10,"55,577,671.04","33,856.00","1,641.59",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
231,PPL,PPL CORP,Utilities,Equity,"55,558,675.13",0.10,"55,558,675.13","1,894,261.00",29.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
232,VLTO,VERALTO CORP,Industrials,Equity,"55,539,577.68",0.10,"55,539,577.68","563,396.00",98.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
233,BALL,BALL CORP,Materials,Equity,"54,936,695.79",0.10,"54,936,695.79","791,253.00",69.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
234,INVH,INVITATION HOMES INC,Real Estate,Equity,"54,768,888.09",0.10,"54,768,888.09","1,574,271.00",34.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
235,CTRA,COTERRA ENERGY INC,Energy,Equity,"54,635,906.60",0.10,"54,635,906.60","1,915,705.00",28.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
236,ES,EVERSOURCE ENERGY,Utilities,Equity,"52,991,126.41",0.10,"52,991,126.41","894,667.00",59.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
237,ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,Equity,"52,970,708.00",0.10,"52,970,708.00","445,132.00",119.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
238,MMC,MARSH & MCLENNAN INC,Financials,Equity,"52,711,827.30",0.09,"52,711,827.30","253,935.00",207.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
239,STLD,STEEL DYNAMICS INC,Materials,Equity,"52,346,516.75",0.09,"52,346,516.75","391,025.00",133.87,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
240,NVR,NVR INC,Consumer Discretionary,Equity,"52,290,409.84",0.09,"52,290,409.84","6,808.00","7,680.73",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
241,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"52,066,827.36",0.09,"52,066,827.36","361,224.00",144.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
242,CSL,CARLISLE COMPANIES INC,Industrials,Equity,"51,934,468.11",0.09,"51,934,468.11","124,159.00",418.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
243,VTR,VENTAS REIT INC,Real Estate,Equity,"51,761,014.90",0.09,"51,761,014.90","1,029,865.00",50.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
244,LDOS,LEIDOS HOLDINGS INC,Industrials,Equity,"51,570,435.00",0.09,"51,570,435.00","350,700.00",147.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
245,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"51,378,344.16",0.09,"51,378,344.16","3,690,973.00",13.92,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
246,BLDR,BUILDERS FIRSTSOURCE INC,Industrials,Equity,"50,220,183.86",0.09,"50,220,183.86","312,334.00",160.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
247,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"50,143,750.44",0.09,"50,143,750.44","611,211.00",82.04,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
248,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"50,043,821.28",0.09,"50,043,821.28","405,673.00",123.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
249,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"49,627,840.59",0.09,"49,627,840.59","1,626,609.00",30.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
250,AEE,AMEREN CORP,Utilities,Equity,"49,311,169.93",0.09,"49,311,169.93","672,089.00",73.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
251,SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,"48,934,377.36",0.09,"48,934,377.36","248,802.00",196.68,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
252,MSCI,MSCI INC,Financials,Equity,"48,929,726.16",0.09,"48,929,726.16","98,812.00",495.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
253,HES,HESS CORP,Energy,Equity,"48,645,825.70",0.09,"48,645,825.70","315,677.00",154.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
254,TDY,TELEDYNE TECHNOLOGIES INC,Information Technology,Equity,"47,463,708.45",0.09,"47,463,708.45","119,571.00",396.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
255,COO,COOPER INC,Health Care,Equity,"47,214,320.99",0.09,"47,214,320.99","500,629.00",94.31,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
256,CMS,CMS ENERGY CORP,Utilities,Equity,"47,154,015.37",0.08,"47,154,015.37","749,309.00",62.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
257,OMC,OMNICOM GROUP INC,Communication,Equity,"47,133,973.60",0.08,"47,133,973.60","507,035.00",92.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
258,WBD,WARNER BROS. DISCOVERY INC SERIES,Communication,Equity,"46,800,662.08",0.08,"46,800,662.08","5,679,692.00",8.24,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
259,CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,"46,686,022.23",0.08,"46,686,022.23","269,877.00",172.99,United States,Cboe BZX formerly known as BATS,USD,1.00,USD,-,IWD,20240531
260,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"46,643,503.66",0.08,"46,643,503.66","645,853.00",72.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
261,NRG,NRG ENERGY INC,Utilities,Equity,"46,615,500.00",0.08,"46,615,500.00","575,500.00",81.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
