,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,price,location,exchange,currency,fx_rate,market_currency,accrual_date,etfname,date
140,GOOGL,ALPHABET INC CLASS A,Communication,Equity,"855,628,987.09",1.93,"855,628,987.09","4,940,977.00",173.17,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
141,COP,CONOCOPHILLIPS,Energy,Equity,"842,751,072.91",1.90,"842,751,072.91","7,400,993.00",113.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
142,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"831,326,614.40",1.87,"831,326,614.40","8,806,426.00",94.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
143,GOOG,ALPHABET INC CLASS C,Communication,Equity,"746,405,273.52",1.68,"746,405,273.52","4,279,356.00",174.42,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
144,ADBE,ADOBE INC,Information Technology,Equity,"737,408,723.40",1.66,"737,408,723.40","1,679,670.00",439.02,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
145,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"712,928,152.54",1.61,"712,928,152.54","3,328,174.00",214.21,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
146,QCOM,QUALCOMM INC,Information Technology,Equity,"711,024,732.35",1.60,"711,024,732.35","3,453,085.00",205.91,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
147,KO,COCA-COLA,Consumer Staples,Equity,"702,704,446.78",1.58,"702,704,446.78","11,166,446.00",62.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
148,ADP,AUTOMATIC DATA PROCESSING INC,Industrials,Equity,"689,125,169.04",1.55,"689,125,169.04","2,824,052.00",244.02,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
149,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"679,983,601.95",1.53,"679,983,601.95","14,576,283.00",46.65,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
150,NFLX,NETFLIX INC,Communication,Equity,"650,654,518.11",1.47,"650,654,518.11","1,026,609.00",633.79,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
151,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"638,670,181.92",1.44,"638,670,181.92","2,266,717.00",281.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
152,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"637,029,260.55",1.43,"637,029,260.55","207,065.00","3,076.47",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
153,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"621,041,136.40",1.40,"621,041,136.40","3,205,870.00",193.72,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
154,CAT,CATERPILLAR INC,Industrials,Equity,"579,952,899.20",1.31,"579,952,899.20","1,750,220.00",331.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
155,PEP,PEPSICO INC,Consumer Staples,Equity,"571,779,435.04",1.29,"571,779,435.04","3,339,248.00",171.23,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
156,LIN,LINDE PLC,Materials,Equity,"530,495,005.30",1.19,"530,495,005.30","1,221,410.00",434.33,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
157,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"467,624,131.48",1.05,"467,624,131.48","499,796.00",935.63,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
158,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"452,246,354.00",1.02,"452,246,354.00","967,165.00",467.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
159,KLAC,KLA CORP,Information Technology,Equity,"451,218,503.10",1.02,"451,218,503.10","598,314.00",754.15,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
160,SLB,SCHLUMBERGER NV,Energy,Equity,"437,487,693.63",0.99,"437,487,693.63","9,927,109.00",44.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
161,SRE,SEMPRA,Utilities,Equity,"372,498,236.88",0.84,"372,498,236.88","4,855,928.00",76.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
162,BLK,BLACKROCK INC,Financials,Equity,"354,403,760.37",0.80,"354,403,760.37","455,901.00",777.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
163,MMC,MARSH & MCLENNAN INC,Financials,Equity,"330,617,553.76",0.74,"330,617,553.76","1,600,976.00",206.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
164,PLD,PROLOGIS REIT INC,Real Estate,Equity,"324,740,224.80",0.73,"324,740,224.80","3,023,652.00",107.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
165,ITW,ILLINOIS TOOL INC,Industrials,Equity,"310,118,328.20",0.70,"310,118,328.20","1,292,860.00",239.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
166,DHI,D R HORTON INC,Consumer Discretionary,Equity,"306,295,714.41",0.69,"306,295,714.41","2,084,637.00",146.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
167,LULU,LULULEMON ATHLETICA INC,Consumer Discretionary,Equity,"305,346,300.52",0.69,"305,346,300.52","995,846.00",306.62,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
168,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"302,001,785.98",0.68,"302,001,785.98","642,311.00",470.18,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
169,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"279,649,556.34",0.63,"279,649,556.34","3,751,671.00",74.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
170,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"276,234,902.50",0.62,"276,234,902.50","965,350.00",286.15,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
171,ANET,ARISTA NETWORKS INC,Information Technology,Equity,"275,825,869.02",0.62,"275,825,869.02","930,618.00",296.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
172,SNPS,SYNOPSYS INC,Information Technology,Equity,"262,417,869.24",0.59,"262,417,869.24","467,618.00",561.18,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
173,DECK,DECKERS OUTDOOR CORP,Consumer Discretionary,Equity,"243,814,355.73",0.55,"243,814,355.73","224,389.00","1,086.57",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
174,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"240,420,986.52",0.54,"240,420,986.52","1,394,796.00",172.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
175,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"233,148,629.36",0.53,"233,148,629.36","2,488,777.00",93.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
176,CTAS,CINTAS CORP,Industrials,Equity,"226,335,808.80",0.51,"226,335,808.80","335,536.00",674.55,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
177,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"225,285,289.68",0.51,"225,285,289.68","1,709,556.00",131.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
178,CME,CME GROUP INC CLASS A,Financials,Equity,"222,974,907.00",0.50,"222,974,907.00","1,105,204.00",201.75,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
179,SHW,SHERWIN WILLIAMS,Materials,Equity,"219,303,378.94",0.49,"219,303,378.94","726,098.00",302.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
180,MCO,MOODYS CORP,Financials,Equity,"217,779,449.80",0.49,"217,779,449.80","542,212.00",401.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
181,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"216,992,551.02",0.49,"216,992,551.02","790,818.00",274.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
182,GWW,WW GRAINGER INC,Industrials,Equity,"213,188,646.56",0.48,"213,188,646.56","239,926.00",888.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
183,NVR,NVR INC,Consumer Discretionary,Equity,"210,742,851.60",0.47,"210,742,851.60","27,630.00","7,627.32",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
184,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"200,703,980.12",0.45,"200,703,980.12","750,127.00",267.56,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
185,PAYX,PAYCHEX INC,Industrials,Equity,"197,677,147.95",0.45,"197,677,147.95","1,645,253.00",120.15,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
186,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"186,410,792.14",0.42,"186,410,792.14","1,614,086.00",115.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
187,MMM,3M,Industrials,Equity,"186,276,261.44",0.42,"186,276,261.44","1,867,244.00",99.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
188,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"182,164,003.20",0.41,"182,164,003.20","1,116,201.00",163.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
189,IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"166,456,112.90",0.37,"166,456,112.90","338,030.00",492.43,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
190,ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,"160,324,753.44",0.36,"160,324,753.44","411,184.00",389.91,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
191,AFL,AFLAC INC,Financials,Equity,"159,555,841.07",0.36,"159,555,841.07","1,794,577.00",88.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
192,WSM,WILLIAMS SONOMA INC,Consumer Discretionary,Equity,"157,587,326.80",0.35,"157,587,326.80","529,385.00",297.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
193,FAST,FASTENAL,Industrials,Equity,"157,352,164.56",0.35,"157,352,164.56","2,446,776.00",64.31,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
194,ATO,ATMOS ENERGY CORP,Utilities,Equity,"153,190,517.10",0.35,"153,190,517.10","1,326,210.00",115.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
195,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"151,405,360.02",0.34,"151,405,360.02","1,723,257.00",87.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
196,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"142,085,251.34",0.32,"142,085,251.34","524,474.00",270.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
197,CSGP,COSTAR GROUP INC,Real Estate,Equity,"137,181,538.55",0.31,"137,181,538.55","1,757,611.00",78.05,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
198,FERG,FERGUSON PLC,Industrials,Equity,"136,869,137.28",0.31,"136,869,137.28","674,631.00",202.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
199,BBY,BEST BUY CO INC,Consumer Discretionary,Equity,"130,539,801.42",0.29,"130,539,801.42","1,501,493.00",86.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
200,ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,"126,709,639.00",0.29,"126,709,639.00","748,300.00",169.33,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
201,ACGL,ARCH CAPITAL GROUP LTD,Financials,Equity,"124,838,478.90",0.28,"124,838,478.90","1,227,517.00",101.70,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
202,TPL,TEXAS PACIFIC LAND CORP,Energy,Equity,"122,594,516.72",0.28,"122,594,516.72","205,768.00",595.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
203,SMCI,SUPER MICRO COMPUTER INC,Information Technology,Equity,"121,626,072.65",0.27,"121,626,072.65","157,835.00",770.59,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
204,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"120,611,888.64",0.27,"120,611,888.64","279,816.00",431.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
205,APA,APA CORP,Energy,Equity,"118,004,175.36",0.27,"118,004,175.36","4,008,294.00",29.44,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
206,CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,"110,816,842.92",0.25,"110,816,842.92","1,279,788.00",86.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
207,MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,"108,466,645.59",0.24,"108,466,645.59","148,221.00",731.79,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
208,POOL,POOL CORP,Consumer Discretionary,Equity,"105,657,970.88",0.24,"105,657,970.88","292,576.00",361.13,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
209,EQT,EQT CORP,Energy,Equity,"103,603,177.20",0.23,"103,603,177.20","2,528,140.00",40.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
210,NTAP,NETAPP INC,Information Technology,Equity,"103,206,246.16",0.23,"103,206,246.16","867,571.00",118.96,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
211,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"100,589,387.68",0.23,"100,589,387.68","1,938,512.00",51.89,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
212,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"99,752,441.40",0.22,"99,752,441.40","759,151.00",131.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
213,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,"97,237,972.86",0.22,"97,237,972.86","500,041.00",194.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
214,VLTO,VERALTO CORP,Industrials,Equity,"96,327,405.72",0.22,"96,327,405.72","973,791.00",98.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
215,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"94,679,058.80",0.21,"94,679,058.80","367,030.00",257.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
216,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"89,500,425.42",0.20,"89,500,425.42","766,074.00",116.83,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
217,HSY,HERSHEY FOODS,Consumer Staples,Equity,"83,782,754.58",0.19,"83,782,754.58","426,549.00",196.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
218,XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"81,090,930.33",0.18,"81,090,930.33","81,090,930.00",1.00,United States,-,USD,1.00,USD,-,QUAL,20240603
219,EA,ELECTRONIC ARTS INC,Communication,Equity,"79,133,039.70",0.18,"79,133,039.70","595,030.00",132.99,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
220,PPG,PPG INDUSTRIES INC,Materials,Equity,"76,641,919.20",0.17,"76,641,919.20","582,120.00",131.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
221,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,"76,596,221.96",0.17,"76,596,221.96","1,170,838.00",65.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
222,LPLA,LPL FINANCIAL HOLDINGS INC,Financials,Equity,"76,512,683.02",0.17,"76,512,683.02","267,583.00",285.94,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
223,MANH,MANHATTAN ASSOCIATES INC,Information Technology,Equity,"74,066,421.00",0.17,"74,066,421.00","345,298.00",214.50,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
224,RMD,RESMED INC,Health Care,Equity,"73,194,774.87",0.16,"73,194,774.87","352,933.00",207.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
225,KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,Equity,"67,642,659.06",0.15,"67,642,659.06","493,706.00",137.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
226,WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,Equity,"61,238,125.51",0.14,"61,238,125.51","186,287.00",328.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
227,VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,Equity,"60,352,775.36",0.14,"60,352,775.36","352,096.00",171.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
228,CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,"59,729,861.67",0.13,"59,729,861.67","341,333.00",174.99,United States,Cboe BZX formerly known as BATS,USD,1.00,USD,-,QUAL,20240603
229,EME,EMCOR GROUP INC,Industrials,Equity,"59,570,265.30",0.13,"59,570,265.30","159,663.00",373.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
230,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"59,542,836.77",0.13,"59,542,836.77","491,237.00",121.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
231,ENPH,ENPHASE ENERGY INC,Information Technology,Equity,"58,230,273.95",0.13,"58,230,273.95","456,529.00",127.55,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
232,WAT,WATERS CORP,Health Care,Equity,"55,385,328.00",0.12,"55,385,328.00","178,720.00",309.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
233,ROL,ROLLINS INC,Industrials,Equity,"51,526,356.60",0.12,"51,526,356.60","1,119,165.00",46.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
234,WSO,WATSCO INC,Industrials,Equity,"51,193,224.80",0.12,"51,193,224.80","108,520.00",471.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
235,FDS,FACTSET RESEARCH SYSTEMS INC,Financials,Equity,"47,964,918.96",0.11,"47,964,918.96","121,464.00",394.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
236,MOH,MOLINA HEALTHCARE INC,Health Care,Equity,"47,245,984.00",0.11,"47,245,984.00","152,210.00",310.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
237,GGG,GRACO INC,Industrials,Equity,"46,621,049.22",0.11,"46,621,049.22","588,501.00",79.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
238,OMC,OMNICOM GROUP INC,Communication,Equity,"45,317,437.56",0.10,"45,317,437.56","501,521.00",90.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
239,JKHY,JACK HENRY AND ASSOCIATES INC,Financials,Equity,"42,459,191.46",0.10,"42,459,191.46","260,071.00",163.26,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
240,AVY,AVERY DENNISON CORP,Materials,Equity,"42,084,761.95",0.09,"42,084,761.95","185,273.00",227.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
241,RS,RELIANCE STEEL & ALUMINUM,Materials,Equity,"40,348,675.27",0.09,"40,348,675.27","135,749.00",297.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
242,PKG,PACKAGING CORP OF AMERICA,Materials,Equity,"38,156,008.37",0.09,"38,156,008.37","208,651.00",182.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
243,ERIE,ERIE INDEMNITY CLASS A,Financials,Equity,"36,701,948.80",0.08,"36,701,948.80","101,230.00",362.56,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
244,LSCC,LATTICE SEMICONDUCTOR CORP,Information Technology,Equity,"34,728,158.50",0.08,"34,728,158.50","553,525.00",62.74,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
245,AOS,A O SMITH CORP,Industrials,Equity,"33,778,939.20",0.08,"33,778,939.20","410,936.00",82.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
246,UTHR,UNITED THERAPEUTICS CORP,Health Care,Equity,"30,388,323.74",0.07,"30,388,323.74","109,999.00",276.26,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
247,AFG,AMERICAN FINANCIAL GROUP INC,Financials,Equity,"28,293,746.31",0.06,"28,293,746.31","219,689.00",128.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
248,SEIC,SEI INVESTMENTS,Financials,Equity,"27,248,994.50",0.06,"27,248,994.50","403,390.00",67.55,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
249,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,"26,979,548.00",0.06,"26,979,548.00","870,308.00",31.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
250,MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,"26,494,064.00",0.06,"26,494,064.00","133,136.00",199.00,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
251,PAYC,PAYCOM SOFTWARE INC,Industrials,Equity,"26,282,745.95",0.06,"26,282,745.95","181,073.00",145.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
252,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"25,332,795.52",0.06,"25,332,795.52","1,591,256.00",15.92,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
253,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"19,493,074.15",0.04,"19,493,074.15","422,935.00",46.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
254,SOLV,SOLVENTUM CORP,Health Care,Equity,"18,872,425.25",0.04,"18,872,425.25","330,805.00",57.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
255,USD,USD CASH,Cash and/or Derivatives,Cash,"7,755,205.26",0.02,"7,755,205.26","7,755,205.00",100.00,United States,-,USD,1.00,USD,-,QUAL,20240603
256,SGAFT,CASH COLLATERAL USD SGAFT,Cash and/or Derivatives,Cash Collateral and Margins,"2,439,000.00",0.01,"2,439,000.00","2,439,000.00",100.00,United States,-,USD,1.00,USD,"Sep 01, 2016",QUAL,20240603
257,ESM4,S&P500 EMINI JUN 24,Cash and/or Derivatives,Futures,0.00,0.00,"87,139,762.50",329.00,"5,297.25",-,Index And Options Market,USD,1.00,USD,-,QUAL,20240603
258,NVDA,NVIDIA CORP,Information Technology,Equity,"2,730,659,565.34",6.13,"2,730,659,565.34","2,345,182.00","1,164.37",United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
259,AAPL,APPLE INC,Information Technology,Equity,"2,260,233,361.10",5.07,"2,260,233,361.10","11,629,706.00",194.35,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
260,MSFT,MICROSOFT CORP,Information Technology,Equity,"2,169,349,037.28",4.87,"2,169,349,037.28","5,213,904.00",416.07,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
